name,salary_from,salary_to,salary_currency,area_name,published_at
Контролер технического состояния АС,31000.0,33000.0,RUR,Феодосия,2022-12-21T18:26:10+0300
Заместитель начальника автотранспортного отдела по сельхозтехнике,120000.0,,RUR,Воронеж,2022-12-21T10:34:32+0300
Старший дизайнер,,,,Алматы,2022-12-21T06:29:55+0300
Специалист отдела поддержки пользователей,,85000.0,RUR,Москва,2022-12-21T11:12:12+0300
Аналитик по продажам,,,,Алматы,2022-12-21T11:40:06+0300
Старший механик,,125000.0,RUR,Москва,2022-12-21T11:30:03+0300
Дизайнер-верстальщик,80000.0,,RUR,Москва,2022-12-21T15:37:24+0300
Ведущий креативный дизайнер,,,,Москва,2022-12-21T16:22:25+0300
Backend-разработчик / Python developer,100000.0,200000.0,RUR,Воронеж,2022-12-21T19:21:27+0300
"Junior Web-разработчик / инженер-программист (ASP.NET, C#.net, JS, Oracle)",50000.0,,RUR,Уфа,2022-12-21T19:50:55+0300
Специалист по внедрению и сопровождению ПО,35000.0,45000.0,RUR,Саранск,2022-12-20T21:32:01+0300
DevOps Engineer,400000.0,,KZT,Алматы,2022-12-21T09:51:36+0300
Frontend Developer (Vue),,,,Москва,2022-12-21T10:32:01+0300
Ведущий специалист/копирайтер,,,,Москва,2022-12-21T18:23:51+0300
Руководитель сервисного отдела / отдела сервисного обслуживания,,,,Москва,2022-12-21T12:57:54+0300
Data Analyst (Financial Services),,,,Польша,2022-12-21T13:29:44+0300
Токарь-универсал,80000.0,,RUR,Санкт-Петербург,2022-12-21T11:06:39+0300
Сетевой инженер (сетевое оборудование),60000.0,100000.0,RUR,Екатеринбург,2022-12-21T14:08:34+0300
Frontend developer (vue.js),,,,Москва,2022-12-21T17:13:59+0300
Тестировщик CRM,140000.0,,RUR,Москва,2022-12-21T09:15:24+0300
Механик,,1860.0,BYR,Минск,2022-12-21T11:16:24+0300
Руководитель проектов модернизации объектов связи,,,,Санкт-Петербург,2022-12-21T17:23:44+0300
PHP-программист Laravel,,,,Новосибирск,2022-12-21T22:25:27+0300
Backend Developer (Junior+/Middle),,,,Санкт-Петербург,2022-12-21T14:42:09+0300
3D-дизайнер в Ювелирной сфере,75000.0,,RUR,Москва,2022-12-21T15:14:30+0300
Аналитик (системный/требований/бизнес),20000.0,100000.0,RUR,Санкт-Петербург,2022-12-21T19:10:09+0300
Frontend-разработчик (проект ДБО 2.0),,,,Москва,2022-12-21T12:59:26+0300
Графический дизайнер,100000.0,,RUR,Москва,2022-12-21T17:55:05+0300
Начальник транспортного отдела,100000.0,250000.0,RUR,Москва,2022-12-21T15:49:59+0300
Администратор сетей,800.0,850.0,BYR,Волковыск,2022-12-21T14:51:55+0300
"Frontend-разработчик (Middle, Senior)",130000.0,170000.0,RUR,Тула,2022-12-21T10:49:54+0300
Координатор отдела обслуживания сети видеонаблюдения,75000.0,100000.0,RUR,Санкт-Петербург,2022-12-21T15:37:25+0300
Project manager (Accounting Team) Enterprise,100000.0,150000.0,RUR,Санкт-Петербург,2022-12-21T16:56:45+0300
Руководитель проекта по цифровой трансформации бизнеса,,,,Москва,2022-12-21T13:10:15+0300
"Менеджер проектов в продуктовое направление / Project manager ( RnD, ML)",,,,Ульяновск,2022-12-21T15:07:48+0300
"Unity Game Designer на гиперказуальные проекты, Удаленно",300.0,600.0,USD,Киев,2022-12-21T18:08:54+0300
Графический дизайнер,,,,Москва,2022-12-21T10:35:15+0300
Оператор ЧПУ (гибка)/ученик,50000.0,,RUR,Новосибирск,2022-12-21T10:41:49+0300
SEO по продвижению сайтов / SEO-специалист,70000.0,,RUR,Москва,2022-12-20T22:53:56+0300
Редактор,,,,Москва,2022-12-21T19:01:04+0300
Специалист видеонаблюдения,1045.0,,BYR,Гродно,2022-12-21T10:20:10+0300
"Сервисный специалист IT, г. Ульяновск",57500.0,80500.0,RUR,Ульяновск,2022-12-21T14:39:56+0300
Инженер сотовой связи / Радиоинженер,100000.0,,RUR,Москва,2022-12-21T10:00:48+0300
Удалённый ассистент,30000.0,,RUR,Москва,2022-12-21T12:10:59+0300
Главный специалист по внедрению и обслуживанию программ,50000.0,50000.0,RUR,Орел,2022-12-21T12:33:16+0300
Оператор токарного станка с ЧПУ,60000.0,,RUR,Краснодар,2022-12-21T16:48:15+0300
Инженер-схемотехник / Разработчик РЭА,,,,Москва,2022-12-21T14:17:39+0300
Системный администратор,113400.0,120960.0,RUR,Москва,2022-12-21T16:21:40+0300
Project manager,,,,Москва,2022-12-21T12:53:54+0300
Менеджер по развитию направления (товары для творчества),35000.0,75000.0,RUR,Санкт-Петербург,2022-12-21T13:14:26+0300
Системный администратор,40000.0,,RUR,Дзержинск (Нижегородская область),2022-12-21T13:25:23+0300
"Разработчик (Python, C#, C++,Java)",,150000.0,RUR,Санкт-Петербург,2022-12-21T10:36:27+0300
Lead QA (Лидер группы тестирования),,,,Москва,2022-12-21T14:37:05+0300
Токарь-универсал,50000.0,,RUR,Ростов-на-Дону,2022-12-21T09:54:09+0300
"Сервисный специалист IT, г. Киров",57500.0,80500.0,RUR,Киров (Кировская область),2022-12-21T14:35:36+0300
Заместитель генерального директора по производству,,,,Москва,2022-12-21T11:06:55+0300
Специалист сервисной службы,40000.0,,RUR,Новочебоксарск,2022-12-21T10:13:25+0300
Графический дизайнер,35000.0,35000.0,RUR,Вологда,2022-12-21T13:12:56+0300
Business Analyst (Middle),,,,Минск,2022-12-21T18:13:52+0300
Ученик системного аналитика,,,,Таганрог,2022-12-21T12:12:04+0300
Сервисный инженер,120000.0,,RUR,Челябинск,2022-12-21T08:32:45+0300
Разработчик Python,170000.0,,RUR,Казань,2022-12-21T15:01:02+0300
Специалист по анализу и отчетности,,,,Чита,2022-12-21T11:55:59+0300
Машинист промышленного холодильного оборудования,93000.0,93000.0,RUR,Москва,2022-12-21T14:15:27+0300
Разработчик встраиваемых решений,,,,Москва,2022-12-21T15:34:41+0300
Frontend Разработчик (React Native+),80000.0,120000.0,RUR,Москва,2022-12-21T19:25:40+0300
Консультант 1C (удалённо),60000.0,100000.0,RUR,Москва,2022-12-21T14:54:06+0300
Преподаватель (Сетевое и системное администрирование),20000.0,40000.0,RUR,Оренбург,2022-12-21T08:08:00+0300
Python / Go Разработчик,,,,Москва,2022-12-21T12:24:20+0300
Web-разработчик,,,,Москва,2022-12-21T09:59:54+0300
Механик по транспорту,,,,Благовещенск (Амурская область),2022-12-21T05:23:35+0300
Копирайтер (удаленно),10000.0,,RUR,Челябинск,2022-12-21T16:40:44+0300
Арт-менеджер/ведущий,60000.0,,RUR,Казань,2022-12-21T19:05:30+0300
Главный инженер / Главный энергетик,1500.0,,BYR,Кобрин,2022-12-21T23:12:32+0300
Товарный аналитик / Ресёрчер товаров для маркетплейсов,30000.0,45000.0,RUR,Тольятти,2022-12-21T10:20:35+0300
Администратор информационных систем,,,,Астана,2022-12-21T12:11:55+0300
Системный администратор,40000.0,40000.0,RUR,Пенза,2022-12-21T14:36:28+0300
Помощник оператора станка лазерной резки металла,40000.0,40000.0,RUR,Иваново (Ивановская область),2022-12-21T17:25:00+0300
Дизайнер,60000.0,,RUR,Ростов-на-Дону,2022-12-21T11:59:26+0300
Дизайнер,35000.0,45000.0,RUR,Екатеринбург,2022-12-21T09:37:02+0300
Руководитель проекта,100000.0,150000.0,RUR,Мурманск,2022-12-21T16:55:55+0300
Помощник системного администратора/Специалист технической поддержки,,,,Москва,2022-12-21T11:53:16+0300
Руководитель / начальник отдела / начальник колл-центра,70000.0,,RUR,Нижний Новгород,2022-12-21T14:34:24+0300
Системный аналитик,,,,Москва,2022-12-21T17:40:21+0300
Аналитик,,,,Москва,2022-12-21T17:20:13+0300
Middle QA / Тестировщик,80000.0,,RUR,Владивосток,2022-12-21T09:41:11+0300
Старший специалист технической поддержки (1 линия),84000.0,,RUR,Санкт-Петербург,2022-12-21T14:45:45+0300
Java-разработчик в Авторизацию,,,,Москва,2022-12-21T15:51:06+0300
Программист С++ (удаленное сотрудничество),200000.0,250000.0,RUR,Нижний Новгород,2022-12-21T00:03:08+0300
Механик,45000.0,,RUR,Красноярск,2022-12-21T08:05:06+0300
Сервисный инженер,70000.0,,RUR,Саратов,2022-12-21T16:32:17+0300
Координатор проектов (Партнерские программы),1000.0,1300.0,USD,Бишкек,2022-12-21T20:26:55+0300
Механик,,,,Комсомольск-на-Амуре,2022-12-21T08:03:29+0300
Специалист технической поддержки пользователей (удаленно),,,,Москва,2022-12-21T13:56:45+0300
Оператор станков с ПУ,50000.0,,RUR,Тольятти,2022-12-21T12:27:02+0300
QA Engineer,,,,Алматы,2022-12-21T14:40:08+0300
Инженер-механик,45000.0,,RUR,Воронеж,2022-12-21T10:44:25+0300
Специалист поддержки чата,35000.0,,RUR,Великий Новгород,2022-12-21T19:25:23+0300
